YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,T2M,T2MDEW,T2MWET,TS,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,GWETTOP,GWETROOT,GWETPROF
2015,17,21.2,32.02,10.82,25.96,19.12,22.55,26.35,389.64,15.01,69.5,2.43,0.48,0.5,0.5
2015,18,20.87,29.15,8.29,24.07,20.39,22.23,24.38,402.8,16.24,82.31,11.93,0.57,0.51,0.51
2015,19,20.96,29.42,8.46,24.4,19.61,22.0,24.63,390.26,15.44,77.31,1.77,0.53,0.52,0.52
2015,20,20.36,26.67,6.31,22.76,19.65,21.2,22.93,401.11,15.5,84.0,5.5,0.54,0.52,0.52
2015,21,18.52,29.35,10.83,23.14,18.6,20.87,23.38,398.49,14.53,78.94,4.47,0.53,0.52,0.52
2015,22,19.57,26.73,7.16,22.23,18.82,20.52,22.42,378.39,14.65,83.0,7.65,0.58,0.53,0.52
2015,23,19.11,29.5,10.39,23.31,18.48,20.9,23.52,384.62,14.4,78.06,3.28,0.53,0.53,0.52
2015,24,19.92,29.15,9.23,23.78,19.22,21.5,24.01,391.37,15.08,78.56,2.32,0.54,0.53,0.52
2015,25,19.69,31.06,11.38,24.95,18.76,21.86,25.21,388.9,14.71,72.06,0.13,0.51,0.52,0.52
2015,26,20.4,28.08,7.69,23.87,19.76,21.81,24.13,400.64,15.62,79.81,0.77,0.51,0.52,0.52
2015,27,20.83,24.75,3.92,22.35,20.15,21.25,22.29,394.16,15.99,88.12,5.48,0.55,0.52,0.52
2015,28,20.48,28.78,8.3,23.87,19.34,21.6,24.0,396.05,15.2,78.19,0.53,0.52,0.52,0.52
2015,29,20.01,29.29,9.28,24.13,19.57,21.85,24.37,392.02,15.44,78.0,1.03,0.51,0.52,0.52
2015,30,20.26,29.66,9.4,24.21,19.64,21.92,24.45,402.69,15.5,78.44,0.99,0.52,0.52,0.52
2015,31,21.09,27.73,6.63,23.15,19.85,21.5,23.33,389.54,15.69,83.38,3.37,0.52,0.52,0.52
2015,32,19.8,25.8,5.99,21.94,19.66,20.8,22.09,385.02,15.5,88.25,5.01,0.55,0.52,0.52
2015,33,19.28,27.01,7.73,22.01,18.73,20.37,22.14,387.62,14.59,83.69,3.64,0.54,0.53,0.52
2015,34,18.3,25.69,7.39,21.62,18.34,19.98,21.71,383.7,14.22,83.25,1.33,0.54,0.53,0.53
2015,35,18.26,30.31,12.05,23.9,17.73,20.82,24.05,384.91,13.73,71.19,0.29,0.52,0.52,0.52
2015,36,20.58,30.48,9.89,24.83,19.55,22.19,24.86,403.92,15.44,75.0,2.51,0.52,0.52,0.52
2015,37,21.37,25.86,4.49,23.32,20.49,21.9,23.35,398.16,16.36,85.12,2.24,0.54,0.52,0.52
2015,38,20.95,28.51,7.56,23.83,19.82,21.83,24.01,390.39,15.69,80.06,3.6,0.53,0.52,0.52
2015,39,20.49,26.72,6.23,22.94,20.11,21.52,23.09,397.77,15.93,85.25,15.27,0.63,0.55,0.54
2015,40,20.57,30.12,9.55,24.31,19.52,21.92,24.71,393.87,15.38,77.12,0.48,0.55,0.55,0.54
2015,41,20.79,26.84,6.05,23.5,19.56,21.53,23.69,385.29,15.44,80.12,1.39,0.54,0.54,0.54
2015,42,19.91,30.65,10.73,24.5,18.98,21.73,24.71,392.35,14.83,74.25,0.7,0.52,0.54,0.54
2015,43,21.01,29.8,8.8,24.08,20.14,22.11,24.25,389.23,15.93,80.94,1.31,0.52,0.53,0.54
2015,44,20.16,29.01,8.84,23.85,19.44,21.65,24.13,384.52,15.26,79.12,2.1,0.52,0.53,0.53
2015,45,20.06,30.22,10.16,23.98,19.58,21.77,24.19,385.37,15.38,79.5,1.76,0.53,0.53,0.53
2015,46,21.03,28.35,7.32,23.57,19.69,21.62,23.79,390.66,15.56,81.19,1.19,0.52,0.53,0.53
2015,47,20.37,31.87,11.49,25.56,18.78,22.17,25.83,393.01,14.71,69.81,0.02,0.51,0.52,0.53
2015,48,21.58,30.3,8.73,25.62,19.69,22.66,25.73,392.99,15.56,72.06,0.0,0.51,0.52,0.53
2015,49,21.9,29.91,8.01,25.33,20.12,22.73,25.54,390.2,15.93,74.88,0.13,0.51,0.52,0.53
2015,50,21.93,31.87,9.94,26.23,19.74,22.98,26.34,387.37,15.62,70.31,1.27,0.51,0.52,0.52
2015,51,21.33,34.15,12.82,26.49,18.12,22.3,26.65,385.77,14.28,65.12,0.78,0.5,0.52,0.52
2015,52,21.62,28.15,6.54,24.0,20.17,22.08,24.18,393.5,16.05,80.62,1.74,0.51,0.52,0.52
2015,53,19.83,31.08,11.24,24.86,18.12,21.49,25.13,404.94,14.1,69.69,0.37,0.5,0.52,0.52
2015,54,21.03,29.65,8.62,24.83,18.82,21.83,25.15,391.38,14.71,71.94,0.15,0.49,0.52,0.52
2015,55,20.95,30.77,9.82,25.29,19.15,22.23,25.52,405.84,15.01,71.25,0.37,0.49,0.52,0.52
2015,56,20.58,30.84,10.27,24.42,17.9,21.16,24.8,391.23,13.92,70.44,1.11,0.49,0.51,0.52
2015,57,20.19,32.15,11.96,25.23,17.97,21.59,25.58,394.27,13.98,68.25,0.51,0.49,0.51,0.52
2015,58,21.48,29.0,7.52,24.26,19.58,21.92,24.27,402.06,15.44,76.94,1.81,0.49,0.51,0.52
2015,59,20.9,27.87,6.97,23.63,19.54,21.58,23.72,389.87,15.38,80.06,3.25,0.52,0.51,0.52
2015,60,20.58,30.9,10.32,25.08,18.91,22.0,25.12,393.04,14.83,71.88,2.1,0.52,0.52,0.52
2015,61,20.69,29.73,9.05,24.48,19.23,21.85,24.73,400.05,15.08,75.31,1.53,0.51,0.52,0.52
2015,62,20.55,31.48,10.92,25.27,18.49,21.88,25.48,398.33,14.4,69.56,0.84,0.5,0.51,0.52
2015,63,20.75,31.15,10.41,25.55,18.59,22.07,25.68,398.85,14.53,68.25,0.11,0.49,0.51,0.52
2015,64,21.17,30.94,9.77,25.25,19.41,22.33,25.45,397.67,15.26,72.62,0.02,0.48,0.51,0.52
2015,65,21.44,30.72,9.28,25.15,19.47,22.31,25.33,401.16,15.32,73.62,1.19,0.48,0.51,0.51
2015,66,21.01,29.73,8.71,24.42,19.82,22.12,24.64,401.59,15.69,78.31,3.46,0.51,0.51,0.51
2015,67,20.45,29.36,8.91,24.02,19.64,21.83,24.17,394.2,15.5,78.88,1.9,0.51,0.51,0.52
2015,68,20.7,30.01,9.31,24.73,19.76,22.25,25.01,399.99,15.62,76.44,1.32,0.49,0.51,0.51
2015,69,20.89,28.6,7.71,24.04,20.22,22.12,24.26,408.45,16.05,81.31,2.08,0.5,0.51,0.51
2015,70,20.94,31.66,10.73,25.12,19.88,22.51,25.24,399.69,15.75,76.19,1.77,0.51,0.51,0.51
2015,71,21.87,31.3,9.44,25.6,19.98,22.8,25.69,403.98,15.81,73.62,0.74,0.49,0.51,0.51
2015,72,20.96,31.94,10.98,26.12,18.73,22.42,26.39,398.28,14.71,67.56,0.44,0.48,0.51,0.51
2015,73,22.19,32.0,9.81,26.34,19.82,23.08,26.27,400.34,15.69,69.44,1.55,0.48,0.5,0.51
2015,74,21.56,29.51,7.95,24.42,20.76,22.58,24.54,394.88,16.6,82.44,6.29,0.53,0.51,0.51
2015,75,20.26,31.3,11.04,25.22,18.63,21.92,25.52,395.84,14.59,70.75,0.51,0.51,0.51,0.51
2015,76,21.34,31.73,10.38,25.9,18.7,22.3,26.08,391.68,14.59,67.38,0.94,0.49,0.51,0.51
2015,77,21.29,28.48,7.2,23.91,20.54,22.23,24.08,396.8,16.36,83.38,8.47,0.54,0.51,0.52
2015,78,20.65,26.85,6.2,22.43,19.36,20.89,22.52,391.45,15.26,84.81,9.52,0.58,0.52,0.52
2015,79,19.94,26.9,6.95,22.57,19.71,21.14,22.69,392.39,15.5,85.12,6.98,0.58,0.53,0.53
2015,80,20.29,29.22,8.93,23.33,19.22,21.27,23.47,396.59,15.14,81.06,3.23,0.55,0.53,0.53
2015,81,20.27,23.84,3.57,21.74,20.65,21.19,21.82,383.98,16.42,93.88,7.78,0.59,0.54,0.54
2015,82,19.48,32.34,12.88,24.95,18.73,21.83,25.23,396.37,14.59,72.56,1.19,0.54,0.54,0.54
2015,83,20.78,29.23,8.44,24.28,19.49,21.89,24.47,384.43,15.32,77.12,0.95,0.53,0.54,0.53
2015,84,20.59,29.42,8.84,24.08,20.26,22.17,24.34,393.99,16.05,81.62,10.26,0.57,0.54,0.53
2015,85,20.94,29.67,8.73,24.09,20.9,22.49,24.19,397.79,16.78,84.94,13.83,0.64,0.55,0.55
2015,86,20.98,27.99,7.01,23.83,20.91,22.37,23.89,397.05,16.78,85.56,3.48,0.59,0.56,0.55
2015,87,21.23,25.87,4.64,22.87,21.4,22.14,22.9,400.61,17.21,92.06,7.17,0.61,0.56,0.55
2015,88,20.31,25.49,5.18,22.22,20.76,21.48,22.33,376.17,16.54,92.19,9.92,0.63,0.57,0.56
2015,89,19.48,28.61,9.13,23.05,20.19,21.62,23.18,384.79,15.99,85.94,6.57,0.61,0.57,0.56
2015,90,20.67,24.28,3.62,22.13,20.6,21.37,22.15,395.31,16.42,91.62,4.4,0.64,0.58,0.57
2015,91,20.01,27.06,7.05,22.77,20.01,21.39,22.72,397.59,15.81,85.56,1.67,0.59,0.58,0.57
2015,92,19.86,27.15,7.3,22.62,20.43,21.52,22.65,386.28,16.24,88.75,2.07,0.59,0.57,0.57
2015,93,19.81,28.7,8.9,23.57,19.58,21.57,23.77,375.86,15.38,80.62,0.02,0.57,0.56,0.57
2015,94,20.13,29.67,9.54,24.34,20.02,22.19,24.54,379.55,15.87,79.31,0.39,0.56,0.55,0.56
2015,95,20.89,28.65,7.76,23.96,20.82,22.39,23.94,393.69,16.66,84.62,7.82,0.59,0.55,0.56
2015,96,20.65,27.89,7.23,23.33,20.51,21.92,23.42,394.2,16.36,86.0,5.52,0.61,0.56,0.56
2015,97,19.58,26.54,6.96,22.49,19.88,21.19,22.58,382.11,15.69,86.75,1.56,0.58,0.56,0.56
2015,98,19.17,29.3,10.12,23.67,19.27,21.48,23.83,373.81,15.14,79.06,0.22,0.56,0.55,0.56
2015,99,19.77,30.01,10.24,24.28,19.71,21.99,24.48,385.22,15.56,78.5,1.09,0.55,0.55,0.55
2015,100,20.56,28.22,7.66,23.64,20.41,22.03,23.79,400.97,16.24,84.19,5.38,0.57,0.55,0.55
2015,101,18.97,29.16,10.2,23.55,17.94,20.75,23.79,394.85,13.92,74.06,0.3,0.55,0.55,0.55
2015,102,19.53,28.47,8.94,23.26,19.1,21.19,23.47,385.38,14.89,79.38,3.84,0.55,0.55,0.55
2015,103,19.4,29.98,10.58,24.13,19.31,21.72,24.3,394.51,15.14,77.44,0.84,0.55,0.55,0.55
2015,104,20.71,30.62,9.91,25.07,19.68,22.37,24.98,387.71,15.5,74.56,0.69,0.53,0.54,0.55
2015,105,20.8,28.3,7.5,24.03,19.51,21.77,23.98,381.83,15.38,78.0,1.54,0.54,0.54,0.55
2015,106,20.95,25.73,4.78,22.75,20.08,21.42,22.69,385.05,15.87,85.75,6.87,0.58,0.55,0.55
2015,107,20.29,28.08,7.79,23.22,19.47,21.34,23.2,377.73,15.32,81.69,4.22,0.58,0.55,0.55
2015,108,19.81,26.81,7.0,22.53,19.76,21.15,22.68,392.93,15.56,85.88,1.66,0.55,0.55,0.55
2015,109,19.93,29.23,9.3,23.69,19.75,21.72,23.84,390.91,15.56,80.88,1.22,0.55,0.55,0.55
2015,110,19.9,28.8,8.91,23.87,19.18,21.52,24.11,377.02,15.01,77.31,0.59,0.54,0.54,0.55
2015,111,20.55,26.59,6.05,22.83,20.36,21.59,22.9,388.98,16.17,87.38,4.58,0.55,0.54,0.55
2015,112,19.8,27.98,8.18,23.07,19.43,21.25,23.14,378.76,15.26,82.12,2.66,0.57,0.55,0.55
2015,113,19.74,27.65,7.91,22.9,19.07,20.99,23.07,388.32,14.89,81.31,1.12,0.54,0.55,0.55
2015,114,19.12,28.52,9.4,23.0,19.4,21.2,23.23,397.34,15.2,82.56,4.18,0.55,0.54,0.55
2015,115,19.18,27.42,8.24,22.44,19.64,21.05,22.55,393.45,15.44,86.19,11.74,0.6,0.55,0.55
2015,116,19.26,26.84,7.58,22.5,20.23,21.37,22.67,393.58,16.05,88.5,4.75,0.59,0.56,0.55
2015,117,20.32,27.03,6.71,22.97,20.2,21.58,23.11,395.86,15.99,86.0,2.23,0.58,0.55,0.55
2015,118,20.02,27.24,7.22,22.94,19.55,21.24,23.08,389.62,15.38,83.06,0.8,0.55,0.55,0.55
2015,119,19.33,26.58,7.25,22.27,19.08,20.68,22.43,393.83,14.89,84.0,2.11,0.55,0.55,0.55
2015,120,18.82,26.99,8.17,22.28,18.76,20.52,22.42,384.39,14.59,82.31,0.64,0.55,0.55,0.55
2015,121,19.25,28.94,9.7,23.55,19.18,21.37,23.55,373.2,15.01,78.81,0.68,0.54,0.55,0.55
2015,122,20.41,30.52,10.11,24.81,19.37,22.09,24.74,375.37,15.2,74.25,0.04,0.53,0.54,0.55
2015,123,20.99,31.23,10.23,25.26,19.94,22.6,25.4,380.52,15.81,75.25,4.65,0.54,0.54,0.55
2015,124,20.38,26.88,6.51,23.12,20.08,21.6,23.24,392.77,15.93,84.75,2.88,0.57,0.55,0.55
2015,125,20.42,27.15,6.73,23.13,19.51,21.32,23.06,393.38,15.32,81.75,0.33,0.54,0.54,0.55
2015,126,19.88,29.4,9.52,23.99,19.12,21.55,23.9,393.0,14.95,76.44,0.69,0.53,0.54,0.55
2015,127,19.94,29.05,9.1,23.88,18.91,21.4,24.14,388.44,14.77,76.5,0.19,0.52,0.54,0.55
2015,128,19.96,29.73,9.77,24.29,18.92,21.6,24.33,395.03,14.77,74.44,0.12,0.52,0.53,0.54
2015,129,20.16,28.89,8.73,23.61,19.87,21.74,23.69,395.73,15.69,81.88,4.46,0.53,0.53,0.54
2015,130,20.25,29.76,9.51,23.87,19.74,21.8,23.99,398.07,15.56,80.75,3.88,0.55,0.53,0.54
2015,131,19.83,26.89,7.06,22.61,20.33,21.48,22.63,397.75,16.17,88.5,7.44,0.59,0.54,0.55
2015,132,19.37,27.88,8.51,22.92,19.82,21.37,22.98,396.12,15.62,84.88,4.54,0.55,0.55,0.55
2015,133,19.37,26.95,7.59,22.36,19.56,20.96,22.51,390.76,15.38,86.0,2.58,0.56,0.55,0.55
2015,134,20.23,26.8,6.56,22.48,19.72,21.1,22.39,384.66,15.5,85.81,2.39,0.55,0.55,0.55
2015,135,18.87,28.74,9.88,23.04,18.94,20.99,23.1,386.83,14.77,80.19,0.99,0.55,0.54,0.55
2015,136,18.87,28.42,9.55,23.05,18.95,21.0,23.12,390.73,14.77,80.31,4.16,0.55,0.54,0.55
2015,137,19.22,26.73,7.52,22.26,19.44,20.85,22.41,383.5,15.2,85.62,4.51,0.57,0.55,0.55
2015,138,18.91,29.23,10.32,23.37,18.38,20.88,23.62,383.68,14.22,76.62,0.2,0.54,0.54,0.55
2015,139,18.61,30.55,11.94,24.14,17.93,21.03,24.29,367.87,13.85,72.12,0.02,0.52,0.54,0.54
2015,140,19.55,30.45,10.91,24.48,18.4,21.44,24.55,381.02,14.28,72.12,0.05,0.52,0.53,0.54
2015,141,20.26,29.88,9.62,24.36,17.94,21.15,24.54,387.56,13.92,70.56,0.03,0.52,0.53,0.54
2015,142,19.54,31.43,11.89,25.06,18.16,21.61,25.04,380.53,14.1,68.69,0.2,0.51,0.52,0.53
2015,143,20.62,27.83,7.22,23.17,20.08,21.62,23.2,389.39,15.87,84.5,4.64,0.53,0.52,0.53
2015,144,19.36,30.6,11.23,24.31,18.0,21.15,24.48,375.34,13.98,72.06,0.24,0.52,0.52,0.53
2015,145,20.5,30.53,10.02,24.87,18.76,21.82,24.85,389.77,14.65,71.44,0.55,0.51,0.52,0.53
2015,146,20.51,29.12,8.6,23.92,19.55,21.73,24.14,403.61,15.38,79.0,1.6,0.52,0.52,0.53
2015,147,20.05,29.2,9.16,24.1,19.18,21.64,24.33,388.71,15.01,76.56,0.64,0.51,0.52,0.53
2015,148,20.47,29.31,8.85,23.9,19.83,21.86,24.1,386.48,15.62,80.44,2.98,0.52,0.52,0.53
2015,149,20.23,27.89,7.66,23.11,19.76,21.44,23.24,397.68,15.56,83.56,2.14,0.52,0.52,0.53
2015,150,19.23,29.89,10.66,23.76,18.83,21.3,23.88,386.62,14.71,76.94,1.59,0.52,0.52,0.53
2015,151,20.57,28.37,7.81,23.61,19.26,21.43,23.61,398.44,15.08,78.88,0.59,0.52,0.52,0.53
2015,152,19.65,28.45,8.8,23.27,19.4,21.33,23.38,385.45,15.2,81.0,5.17,0.53,0.52,0.53
2015,153,19.64,28.39,8.75,23.21,20.22,21.72,23.22,387.13,16.05,85.38,6.37,0.56,0.53,0.53
2015,154,20.44,27.36,6.92,22.92,19.81,21.37,22.85,382.38,15.62,84.31,1.63,0.54,0.53,0.53
2015,155,19.06,26.89,7.83,22.13,19.76,20.95,22.25,390.93,15.56,88.12,9.11,0.57,0.54,0.54
2015,156,19.2,28.13,8.93,22.52,19.6,21.06,22.68,389.41,15.44,85.81,4.79,0.57,0.54,0.54
2015,157,19.23,29.43,10.2,23.41,19.36,21.38,23.58,377.63,15.2,80.75,2.55,0.55,0.54,0.55
2015,158,19.53,26.12,6.59,22.15,19.23,20.69,22.23,388.23,15.01,84.81,2.19,0.54,0.54,0.54
2015,159,19.65,27.77,8.12,22.68,19.34,21.01,22.72,388.27,15.14,83.44,1.76,0.54,0.54,0.54
2015,160,19.88,28.87,8.98,23.67,18.93,21.3,23.67,387.74,14.77,77.25,0.25,0.52,0.54,0.54
2015,161,20.09,28.07,7.97,23.6,19.3,21.45,23.69,386.34,15.14,78.88,0.63,0.52,0.53,0.54
2015,162,19.99,28.56,8.58,23.65,19.52,21.58,23.81,391.06,15.32,79.94,0.95,0.52,0.53,0.54
2015,163,19.3,29.62,10.32,23.8,19.17,21.48,24.0,384.17,15.01,78.5,1.45,0.52,0.53,0.54
2015,164,19.4,29.9,10.5,24.14,18.44,21.29,24.26,384.8,14.34,74.12,0.3,0.52,0.52,0.53
2015,165,19.44,30.21,10.77,24.4,18.16,21.29,24.62,373.95,14.1,71.38,0.01,0.51,0.52,0.53
2015,166,20.16,30.01,9.85,24.26,19.16,21.72,24.41,386.98,15.01,76.06,1.9,0.51,0.52,0.53
2015,167,20.68,27.75,7.06,23.0,19.36,21.18,23.03,394.52,15.2,82.12,3.13,0.53,0.52,0.53
2015,168,18.07,28.26,10.18,22.48,17.4,19.94,22.56,386.32,13.43,75.88,2.15,0.52,0.52,0.53
2015,169,17.64,29.76,12.12,23.35,17.69,20.52,23.42,381.06,13.67,74.06,0.72,0.51,0.52,0.53
2015,170,19.14,28.92,9.77,23.37,18.23,20.8,23.41,386.9,14.16,76.19,2.22,0.51,0.52,0.53
2015,171,19.08,28.6,9.52,22.92,17.99,20.45,23.18,378.84,13.92,76.81,0.49,0.51,0.52,0.53
2015,172,18.6,29.28,10.68,23.41,16.85,20.13,23.72,384.54,12.94,70.12,0.02,0.5,0.52,0.52
2015,173,18.83,29.4,10.58,23.51,17.01,20.26,23.8,368.48,13.06,70.25,0.0,0.5,0.52,0.52
2015,174,19.39,27.86,8.48,23.17,17.31,20.24,23.41,375.75,13.31,72.0,0.0,0.5,0.52,0.52
2015,175,19.48,26.2,6.71,22.21,18.15,20.18,22.35,383.77,14.04,79.31,3.23,0.52,0.52,0.52
2015,176,18.56,27.75,9.19,22.09,18.14,20.12,22.33,391.04,14.04,81.25,3.36,0.52,0.52,0.52
2015,177,17.98,28.25,10.26,22.4,17.87,20.14,22.6,391.59,13.79,78.44,1.41,0.52,0.52,0.52
2015,178,18.94,29.15,10.2,23.52,18.06,20.8,23.79,391.02,13.98,74.25,0.57,0.5,0.52,0.52
2015,179,19.73,29.81,10.09,23.98,17.95,20.97,24.23,385.1,13.92,72.38,0.78,0.5,0.52,0.52
2015,180,18.32,29.8,11.48,23.74,16.27,20.01,23.72,388.95,12.51,66.25,0.02,0.49,0.52,0.52
2015,181,18.34,30.5,12.16,24.05,16.25,20.15,24.23,385.12,12.45,64.56,0.14,0.49,0.51,0.52
2015,182,19.64,29.62,9.98,24.07,19.12,21.59,24.26,392.46,14.95,76.12,0.4,0.49,0.51,0.52
2015,183,20.05,29.23,9.19,24.05,18.61,21.33,24.22,392.85,14.53,74.75,0.61,0.49,0.51,0.52
2015,184,19.58,28.21,8.62,23.65,18.57,21.11,23.69,388.12,14.47,75.31,0.55,0.49,0.51,0.52
2015,185,19.81,29.9,10.09,24.13,18.91,21.52,24.27,392.2,14.77,75.88,0.71,0.49,0.51,0.52
2015,186,20.29,29.32,9.03,23.76,18.44,21.1,23.71,393.0,14.34,75.19,1.43,0.49,0.51,0.52
2015,187,19.07,29.08,10.02,23.23,18.35,20.79,23.48,387.11,14.22,77.25,1.03,0.5,0.51,0.52
2015,188,19.98,29.5,9.53,24.06,18.09,21.08,24.21,381.12,14.04,72.19,0.32,0.48,0.51,0.52
2015,189,20.1,30.57,10.47,24.51,18.17,21.34,24.67,391.5,14.16,71.31,0.39,0.48,0.5,0.51
2015,190,19.85,28.99,9.14,23.58,18.62,21.1,23.76,394.66,14.47,76.12,0.68,0.48,0.5,0.51
2015,191,19.54,29.15,9.62,23.68,19.19,21.44,23.87,390.79,15.01,78.56,1.71,0.48,0.5,0.51
2015,192,20.16,28.95,8.79,23.5,19.54,21.52,23.6,399.24,15.38,81.06,4.71,0.5,0.5,0.51
2015,193,19.4,27.45,8.05,22.48,18.99,20.73,22.62,390.55,14.77,82.75,4.23,0.53,0.51,0.52
2015,194,18.24,31.87,13.63,24.33,17.0,20.66,24.6,369.31,13.12,68.88,0.22,0.5,0.51,0.52
2015,195,19.15,31.86,12.7,25.14,17.46,21.3,25.24,371.45,13.49,66.69,0.0,0.48,0.51,0.51
2015,196,20.23,30.43,10.2,24.87,18.48,21.68,25.12,399.07,14.34,70.75,0.52,0.48,0.5,0.51
2015,197,20.39,29.66,9.28,24.53,17.99,21.26,24.73,386.16,13.98,70.06,0.15,0.48,0.5,0.51
2015,198,19.62,30.87,11.27,24.81,17.38,21.09,24.87,370.23,13.37,66.44,0.54,0.47,0.5,0.51
2015,199,19.55,27.66,8.12,22.75,18.85,20.8,22.79,395.91,14.65,80.5,3.78,0.5,0.5,0.51
2015,200,18.55,31.69,13.14,24.7,17.47,21.08,24.87,363.45,13.49,68.38,0.11,0.49,0.5,0.51
2015,201,20.05,31.87,11.83,25.4,17.89,21.64,25.76,357.12,13.85,66.75,0.01,0.47,0.5,0.51
2015,202,20.34,31.73,11.38,25.51,17.55,21.53,25.82,386.21,13.61,65.0,0.24,0.45,0.5,0.51
2015,203,19.44,27.21,7.77,22.65,18.51,20.58,22.83,386.26,14.34,79.06,2.21,0.45,0.5,0.51
2015,204,18.01,29.84,11.83,23.47,16.49,19.98,23.74,383.71,12.63,69.38,0.07,0.45,0.5,0.51
2015,205,19.69,30.83,11.13,24.61,17.01,20.81,24.68,391.95,13.06,65.69,0.24,0.44,0.5,0.5
2015,206,19.7,28.29,8.59,22.98,18.8,20.89,23.15,389.48,14.65,79.56,3.74,0.45,0.5,0.5
2015,207,19.02,28.95,9.93,23.04,18.76,20.9,23.24,391.44,14.59,79.81,4.47,0.51,0.5,0.51
2015,208,19.24,29.78,10.54,23.76,18.63,21.19,23.9,394.35,14.53,76.19,1.63,0.5,0.5,0.51
2015,209,19.71,29.68,9.97,23.94,19.01,21.47,24.18,396.74,14.89,77.06,1.88,0.49,0.5,0.51
2015,210,20.4,28.16,7.77,23.12,19.98,21.55,23.27,404.02,15.81,84.75,5.18,0.52,0.51,0.51
2015,211,19.87,29.72,9.85,23.86,18.05,20.96,23.74,396.44,13.98,73.44,1.19,0.51,0.51,0.51
2015,212,19.15,30.67,11.52,24.42,17.07,20.74,24.55,384.93,13.12,67.25,0.04,0.48,0.51,0.51
2015,213,18.99,31.2,12.21,24.83,16.95,20.89,24.96,381.02,13.06,65.12,0.0,0.48,0.5,0.51
2015,214,19.43,31.08,11.65,24.93,16.28,20.61,25.23,387.65,12.57,63.12,0.0,0.46,0.5,0.51
2015,215,19.55,31.11,11.55,24.94,17.15,21.04,25.07,397.18,13.18,65.06,0.0,0.45,0.5,0.5
2015,216,20.22,31.84,11.62,25.58,18.06,21.82,25.84,396.97,13.98,66.44,0.01,0.43,0.49,0.5
2015,217,20.8,31.65,10.84,25.75,17.97,21.86,26.08,398.33,13.92,65.62,0.01,0.41,0.49,0.5
2015,218,20.24,32.44,12.2,25.95,17.33,21.64,26.31,380.94,13.37,62.31,0.0,0.4,0.49,0.5
2015,219,20.95,33.4,12.45,26.48,17.03,21.76,26.75,367.13,13.18,60.19,0.0,0.39,0.49,0.5
2015,220,21.69,32.51,10.82,26.23,18.76,22.5,26.44,389.24,14.65,66.06,0.4,0.38,0.49,0.5
2015,221,20.37,32.6,12.23,26.31,16.79,21.55,26.62,375.73,13.0,60.38,0.13,0.38,0.49,0.5
2015,222,21.36,31.55,10.19,25.82,17.02,21.42,25.94,399.7,13.12,60.56,0.8,0.38,0.49,0.5
2015,223,20.12,29.4,9.27,24.06,17.99,21.02,24.29,402.18,13.98,71.56,5.08,0.41,0.49,0.5
2015,224,20.02,31.22,11.2,24.24,16.69,20.46,24.16,395.55,13.0,68.31,4.2,0.46,0.49,0.5
2015,225,18.58,31.69,13.11,24.5,16.39,20.44,24.48,388.04,12.63,64.81,0.45,0.48,0.5,0.5
