YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2015,21,0.69,0.66,0.64,7.81,84.5,1.55,98.45,162.02,6.65,4.01,5.33,8.16,9.02,12.1,3.08,320.62
2015,22,0.67,0.65,0.63,7.81,81.44,0.11,103.58,159.8,7.25,3.94,5.59,9.27,11.65,14.35,2.7,316.61
2015,23,0.67,0.65,0.63,7.87,82.06,3.26,94.48,154.5,7.13,4.04,5.58,8.82,11.2,13.51,2.31,319.86
2015,24,0.68,0.65,0.63,8.12,80.75,3.91,110.99,160.82,8.07,4.58,6.33,9.44,10.35,14.02,3.68,327.31
2015,25,0.7,0.66,0.64,8.42,82.44,10.1,106.12,162.06,8.09,4.97,6.53,9.66,10.41,14.05,3.63,321.43
2015,26,0.72,0.67,0.65,8.61,84.44,9.59,91.05,162.12,8.06,5.31,6.69,9.42,11.37,13.83,2.46,319.48
2015,27,0.72,0.68,0.66,8.18,84.5,6.65,77.41,160.23,7.11,4.42,5.76,8.52,11.81,13.43,1.62,319.98
2015,28,0.71,0.68,0.66,8.85,84.06,2.41,98.48,159.19,8.64,5.76,7.19,9.98,9.94,14.37,4.43,320.01
2015,29,0.7,0.67,0.66,9.22,83.94,0.51,107.65,160.6,9.23,6.32,7.77,10.62,9.62,14.57,4.94,322.79
2015,30,0.71,0.67,0.66,8.42,89.19,4.38,83.67,161.21,6.79,4.95,5.87,8.0,7.69,11.16,3.47,320.3
2015,31,0.7,0.67,0.66,8.18,82.06,0.99,92.91,155.37,7.79,4.62,6.21,9.48,11.48,14.53,3.05,326.79
2015,32,0.7,0.67,0.66,8.18,83.62,0.68,92.2,157.77,7.5,4.62,6.06,8.92,10.38,13.7,3.33,314.24
2015,33,0.69,0.66,0.66,7.93,78.88,0.02,116.82,162.7,8.17,4.24,6.2,9.62,11.88,14.47,2.59,300.7
2015,34,0.68,0.66,0.65,8.79,79.25,0.0,125.41,161.37,9.43,5.63,7.53,10.69,10.15,14.65,4.5,304.43
2015,35,0.68,0.66,0.64,9.28,80.12,0.0,106.02,160.31,10.12,6.36,8.24,11.34,9.08,15.26,6.18,314.04
2015,36,0.67,0.65,0.64,8.54,81.38,0.0,112.41,159.02,8.45,5.04,6.75,10.06,12.76,14.76,2.0,313.43
2015,37,0.67,0.65,0.64,8.12,81.69,1.17,106.93,156.76,7.65,4.35,6.0,8.96,10.13,12.82,2.69,320.98
2015,38,0.7,0.66,0.64,8.36,86.44,8.25,65.87,160.12,7.21,4.9,6.05,8.33,7.5,11.48,3.98,322.93
2015,39,0.7,0.66,0.65,8.48,83.25,1.86,94.01,157.57,8.07,5.05,6.56,9.73,11.86,14.38,2.52,323.98
2015,40,0.73,0.66,0.65,9.09,83.94,15.64,98.26,157.77,9.0,6.1,7.55,10.46,10.08,14.6,4.52,334.99
2015,41,0.75,0.7,0.67,8.79,87.31,15.45,82.1,155.05,7.81,5.6,6.7,8.87,9.61,12.94,3.33,324.62
2015,42,0.75,0.7,0.69,8.48,85.25,8.76,88.45,153.64,7.61,5.06,6.33,8.76,10.06,12.74,2.68,328.55
2015,43,0.75,0.71,0.7,8.79,86.62,5.1,87.59,153.15,7.88,5.51,6.69,9.13,11.01,13.65,2.64,323.81
2015,44,0.74,0.71,0.7,8.91,86.62,2.81,99.24,155.68,8.11,5.82,6.97,9.15,7.85,12.46,4.61,325.31
2015,45,0.73,0.71,0.7,9.16,83.56,0.55,83.84,153.66,9.18,6.25,7.72,10.57,9.8,14.51,4.71,327.98
2015,46,0.75,0.71,0.7,9.09,88.0,7.91,75.12,154.53,8.14,6.05,7.1,9.12,7.27,12.41,5.14,331.83
2015,47,0.75,0.72,0.7,9.22,84.44,3.61,89.85,154.59,9.02,6.3,7.66,10.08,9.98,14.48,4.5,325.68
2015,48,0.75,0.72,0.7,8.97,87.06,3.36,69.06,158.59,8.05,5.84,6.94,9.01,7.82,11.65,3.83,326.16
2015,49,0.76,0.73,0.7,7.63,87.06,4.4,95.64,158.97,5.66,3.58,4.62,6.4,6.34,8.61,2.26,312.79
2015,50,0.74,0.72,0.7,8.85,80.12,0.43,120.57,159.56,9.37,5.6,7.49,10.95,13.72,16.27,2.55,316.58
2015,51,0.75,0.72,0.7,9.52,86.81,4.92,98.11,158.02,9.12,6.77,7.94,10.1,8.6,14.48,5.88,324.55
2015,52,0.76,0.72,0.7,9.22,88.62,4.8,90.25,154.29,8.27,6.37,7.32,8.87,5.16,10.91,5.76,327.78
2015,53,0.75,0.73,0.7,8.85,83.69,3.35,91.11,157.49,8.65,5.76,7.21,10.06,9.76,14.26,4.51,331.57
2015,54,0.77,0.73,0.71,8.24,84.38,8.12,81.63,158.48,7.49,4.78,6.13,8.9,9.52,13.51,3.99,324.88
2015,55,0.75,0.73,0.71,8.61,84.19,0.89,91.47,156.02,8.2,5.39,6.8,9.55,10.92,14.35,3.43,317.81
2015,56,0.76,0.73,0.71,8.06,82.75,7.04,106.91,156.64,7.38,4.32,5.85,9.08,12.28,14.81,2.53,326.13
2015,57,0.76,0.73,0.71,8.18,82.94,3.23,111.58,155.2,7.55,4.55,6.05,9.05,12.39,14.3,1.91,317.56
2015,58,0.75,0.73,0.71,8.85,83.56,0.35,89.98,153.73,8.73,5.75,7.24,10.13,10.26,14.45,4.19,323.98
2015,59,0.74,0.72,0.7,8.3,83.38,1.32,88.39,150.74,7.68,4.69,6.18,9.6,12.64,14.91,2.26,319.98
2015,60,0.74,0.72,0.7,8.36,83.25,0.66,90.24,153.12,7.84,4.83,6.34,9.42,12.42,14.76,2.34,327.55
2015,61,0.73,0.72,0.7,8.61,85.62,1.01,92.33,153.23,7.83,5.21,6.52,9.26,11.55,15.25,3.69,326.09
2015,62,0.75,0.72,0.7,8.73,90.25,3.66,105.8,153.79,7.08,5.36,6.22,7.87,8.57,11.81,3.24,325.29
2015,63,0.76,0.72,0.7,9.4,88.81,9.0,94.15,153.27,8.55,6.61,7.58,9.39,8.13,13.28,5.15,330.2
2015,64,0.77,0.73,0.71,8.42,87.19,5.95,76.81,152.63,7.19,4.91,6.05,8.55,11.2,14.17,2.97,316.88
2015,65,0.75,0.73,0.71,8.18,84.25,0.53,94.22,149.95,7.2,4.4,5.8,8.99,12.77,14.92,2.15,315.48
2015,66,0.74,0.73,0.71,8.54,83.38,0.06,92.01,146.13,8.06,5.14,6.6,9.31,11.36,14.27,2.91,324.15
2015,67,0.74,0.72,0.7,8.48,88.38,0.0,92.92,145.66,7.01,5.06,6.04,8.05,10.85,13.13,2.28,327.88
2015,68,0.73,0.72,0.7,8.67,81.38,0.0,104.48,147.65,8.7,5.3,7.0,10.21,12.91,16.2,3.29,317.26
2015,69,0.75,0.72,0.7,8.67,86.0,6.67,108.9,151.81,7.8,5.41,6.61,8.65,9.3,13.07,3.77,327.09
2015,70,0.74,0.72,0.7,9.4,83.88,0.47,112.23,151.2,9.55,6.62,8.08,10.5,10.91,15.42,4.51,319.41
2015,71,0.74,0.71,0.7,9.83,84.12,2.17,111.09,150.02,10.17,7.27,8.73,11.25,9.12,15.66,6.54,321.38
2015,72,0.74,0.71,0.7,9.22,84.31,3.22,100.54,149.28,9.1,6.16,7.63,10.36,11.27,15.54,4.27,342.54
2015,73,0.74,0.71,0.7,8.48,81.19,2.72,66.4,147.27,8.48,5.02,6.75,9.76,12.38,15.08,2.69,327.02
2015,74,0.74,0.71,0.7,8.85,87.12,3.25,105.92,147.02,7.97,5.74,6.86,8.65,6.77,12.3,5.52,312.55
2015,75,0.73,0.71,0.7,8.79,81.12,0.92,101.02,147.11,9.1,5.62,7.36,10.48,10.29,15.12,4.82,316.32
2015,76,0.73,0.7,0.69,8.42,80.75,0.15,86.74,144.2,8.44,4.97,6.71,10.24,11.78,15.23,3.44,329.79
2015,77,0.73,0.7,0.69,7.81,81.75,6.34,78.34,142.83,7.04,3.9,5.47,8.87,10.69,13.34,2.65,328.16
2015,78,0.74,0.71,0.7,7.75,82.75,2.28,82.02,141.32,6.82,3.82,5.32,8.33,10.81,12.82,2.01,322.57
2015,79,0.73,0.7,0.69,8.0,82.75,4.67,99.65,145.59,7.2,4.16,5.69,8.87,12.53,14.73,2.21,331.45
2015,80,0.74,0.71,0.7,7.93,85.56,2.71,71.92,143.97,6.58,4.08,5.33,8.02,11.73,13.55,1.81,325.91
2015,81,0.73,0.7,0.69,7.93,82.12,0.15,90.23,145.01,7.39,4.17,5.78,9.14,11.39,14.02,2.63,310.51
2015,82,0.72,0.7,0.69,8.0,80.69,0.37,110.98,142.98,7.94,4.35,6.15,9.69,10.58,14.08,3.51,300.79
2015,83,0.72,0.7,0.68,8.42,85.81,0.95,94.99,144.92,7.54,5.09,6.32,8.81,9.14,13.2,4.06,305.64
2015,84,0.72,0.7,0.68,8.48,82.38,1.94,92.57,140.52,8.37,5.15,6.76,9.75,11.91,14.73,2.82,322.81
2015,85,0.71,0.69,0.68,9.16,87.0,0.25,83.97,140.52,8.53,6.28,7.4,9.3,7.2,12.9,5.71,316.52
2015,86,0.71,0.69,0.67,8.85,85.44,0.05,78.48,142.62,8.27,5.7,6.99,8.98,7.69,12.9,5.22,311.01
2015,87,0.71,0.69,0.67,7.63,87.88,0.07,98.76,144.03,5.62,3.62,4.62,6.87,7.01,10.34,3.33,316.64
2015,88,0.7,0.68,0.66,8.36,79.44,0.46,102.37,142.97,8.69,4.81,6.75,10.09,13.62,15.72,2.09,309.0
2015,89,0.7,0.68,0.66,7.93,88.5,0.37,91.96,142.95,6.0,4.15,5.08,6.78,3.62,7.88,4.26,322.81
2015,90,0.7,0.68,0.66,7.93,85.44,0.6,89.41,143.12,6.65,4.16,5.41,7.5,8.59,11.43,2.83,317.77
2015,91,0.7,0.67,0.66,8.06,83.88,0.05,88.43,140.49,7.21,4.36,5.79,8.62,11.1,13.8,2.7,322.71
2015,92,0.69,0.67,0.66,8.61,82.0,0.07,81.69,138.72,8.69,5.4,7.05,9.95,10.66,14.59,3.94,315.56
2015,93,0.7,0.67,0.66,9.28,84.69,2.88,84.58,138.64,9.15,6.36,7.76,10.22,10.57,15.24,4.67,329.62
2015,94,0.7,0.67,0.66,8.42,84.69,3.34,101.03,137.88,7.7,4.93,6.32,8.96,12.12,14.73,2.6,317.34
2015,95,0.71,0.67,0.66,8.3,80.69,7.73,111.37,135.81,8.26,4.72,6.49,9.42,12.25,14.54,2.29,318.52
2015,96,0.72,0.68,0.66,8.61,85.31,5.48,73.02,132.66,7.93,5.34,6.63,8.83,9.7,14.12,4.42,329.02
2015,97,0.72,0.69,0.67,8.67,83.94,4.6,89.48,136.08,8.2,5.39,6.8,9.3,9.73,13.77,4.04,316.55
2015,98,0.71,0.69,0.67,8.91,87.38,3.08,86.84,136.79,7.98,5.83,6.9,8.77,7.76,12.94,5.17,321.48
2015,99,0.72,0.69,0.67,8.54,85.0,4.23,61.06,135.46,7.88,5.26,6.58,8.75,9.12,13.57,4.45,327.89
2015,100,0.73,0.7,0.67,7.69,88.56,3.46,75.78,132.48,5.61,3.73,4.67,6.55,8.42,10.09,1.67,323.6
2015,101,0.71,0.69,0.67,8.36,85.94,0.72,71.16,130.33,7.4,4.95,6.18,8.42,8.91,12.87,3.95,326.75
2015,102,0.71,0.69,0.67,8.79,85.94,2.63,84.95,132.26,8.19,5.7,6.94,9.11,9.76,13.9,4.14,328.38
2015,103,0.72,0.69,0.67,9.03,86.94,2.62,81.95,131.18,8.37,6.05,7.21,9.32,9.56,14.19,4.62,333.99
2015,104,0.71,0.69,0.67,8.91,84.19,0.24,73.23,129.09,8.7,5.8,7.25,9.49,9.05,13.85,4.8,346.1
2015,105,0.7,0.69,0.67,7.63,79.12,0.05,83.77,130.47,7.32,3.65,5.48,8.33,9.9,13.2,3.31,315.72
2015,106,0.7,0.68,0.66,7.39,78.19,2.15,65.15,126.03,7.08,3.02,5.05,8.09,12.26,13.97,1.71,328.38
2015,107,0.71,0.68,0.66,7.39,89.0,1.85,82.56,129.49,4.98,3.2,4.08,5.83,4.39,7.71,3.32,313.99
2015,108,0.7,0.68,0.66,8.12,83.88,0.01,71.9,129.6,7.3,4.48,5.89,8.29,10.45,13.34,2.89,323.86
2015,109,0.7,0.68,0.66,8.97,86.75,0.38,81.41,127.24,8.16,5.87,7.02,8.81,8.09,13.11,5.02,324.61
2015,110,0.84,0.73,0.7,9.28,86.12,91.8,88.52,127.36,8.8,6.35,7.58,9.59,10.05,14.33,4.28,313.59
2015,111,0.9,0.87,0.82,8.79,89.25,45.59,76.23,129.8,7.49,5.67,6.58,7.89,7.11,11.73,4.62,311.95
2015,112,0.84,0.86,0.82,8.48,86.19,0.65,91.99,126.75,7.44,5.09,6.27,8.39,9.25,12.94,3.69,304.48
2015,113,0.84,0.84,0.82,8.36,87.44,0.22,74.19,125.59,7.12,4.97,6.05,8.15,10.47,13.19,2.72,309.38
2015,114,0.84,0.84,0.81,8.42,86.62,0.07,85.27,123.73,7.39,5.1,6.25,8.05,8.42,12.59,4.17,309.41
2015,115,0.83,0.84,0.81,8.42,86.25,0.02,89.48,126.41,7.51,5.12,6.31,8.36,9.2,12.95,3.75,306.16
2015,116,0.83,0.83,0.8,8.85,85.81,0.0,88.1,124.91,8.32,5.8,7.06,9.38,10.43,14.05,3.62,309.02
2015,117,0.82,0.82,0.8,8.97,84.31,0.02,89.55,126.07,8.8,5.97,7.38,9.78,9.78,14.0,4.22,323.11
2015,118,0.82,0.82,0.8,8.18,87.25,0.02,64.77,125.61,6.75,4.57,5.65,7.47,8.13,11.07,2.94,320.52
2015,119,0.82,0.82,0.8,9.22,88.19,0.01,86.88,124.23,8.34,6.33,7.33,8.97,7.24,12.75,5.51,320.1
2015,120,0.81,0.81,0.79,8.91,84.5,0.0,78.37,124.74,8.58,5.86,7.22,9.55,9.12,13.94,4.82,322.2
2015,121,0.81,0.8,0.79,9.46,86.94,0.13,81.7,122.67,8.95,6.67,7.81,9.8,9.37,14.42,5.06,320.17
2015,122,0.8,0.8,0.78,9.52,88.5,0.04,95.44,122.52,8.68,6.75,7.71,9.48,8.1,13.73,5.62,307.65
2015,123,0.8,0.8,0.78,9.4,85.81,0.0,99.01,121.8,9.02,6.52,7.77,9.51,9.19,14.42,5.24,293.43
2015,124,0.8,0.8,0.77,9.03,87.06,0.05,101.97,122.88,8.15,6.02,7.08,8.16,7.56,12.65,5.08,303.21
2015,125,0.8,0.79,0.77,9.03,86.94,1.99,76.62,120.02,8.31,5.98,7.15,9.0,9.98,13.76,3.76,313.79
2015,126,0.8,0.79,0.77,9.4,89.75,0.85,103.0,121.37,8.4,6.65,7.53,9.01,7.02,12.84,5.83,295.31
2015,127,0.8,0.79,0.77,8.97,88.0,0.25,58.3,113.03,8.04,5.95,6.99,8.86,8.82,13.16,4.33,326.0
2015,128,0.8,0.78,0.77,8.97,87.44,0.02,86.88,117.9,8.14,5.96,7.05,8.74,8.43,13.35,4.92,307.28
2015,129,0.79,0.78,0.76,9.03,84.25,0.0,87.51,119.27,8.83,6.03,7.44,9.55,9.13,14.11,4.97,297.56
2015,130,0.78,0.77,0.76,9.03,84.12,0.02,92.98,121.44,8.92,6.01,7.46,9.75,9.46,14.26,4.8,296.24
2015,131,0.78,0.77,0.75,7.51,87.31,0.38,86.62,120.32,5.51,3.4,4.46,6.64,9.32,10.87,1.56,313.59
2015,132,0.78,0.77,0.75,7.93,84.62,0.8,79.91,118.83,6.8,4.15,5.48,7.86,11.39,13.02,1.63,316.66
2015,133,0.78,0.77,0.75,8.36,87.69,0.72,71.45,117.27,7.1,5.01,6.05,7.65,6.22,10.91,4.69,316.46
2015,134,0.78,0.77,0.74,8.3,87.38,0.22,78.29,117.38,7.01,4.79,5.9,7.91,8.77,12.01,3.24,308.89
2015,135,0.78,0.77,0.74,6.84,90.38,0.1,50.78,113.82,3.62,2.12,2.87,4.48,5.59,6.51,0.93,308.07
2015,136,0.78,0.77,0.74,6.71,88.69,4.46,40.59,107.05,3.7,1.91,2.81,4.6,7.47,8.21,0.74,331.52
2015,137,0.79,0.77,0.75,7.39,85.81,2.59,77.35,112.92,5.59,3.19,4.39,6.55,10.56,12.09,1.53,320.49
2015,138,0.77,0.77,0.74,7.81,82.75,0.0,86.82,115.49,7.09,3.93,5.51,7.77,12.22,13.48,1.26,309.98
2015,139,0.77,0.76,0.74,8.3,82.94,0.0,90.89,115.7,7.99,4.83,6.41,8.66,11.11,14.17,3.05,296.78
2015,140,0.77,0.76,0.73,7.26,84.12,0.09,92.67,115.27,5.58,2.92,4.26,5.83,8.73,10.12,1.37,298.91
2015,141,0.77,0.75,0.73,7.45,82.38,0.03,87.38,115.0,6.39,3.25,4.82,7.33,11.11,13.08,1.98,300.06
2015,142,0.77,0.75,0.73,7.87,82.56,0.12,93.53,114.59,7.12,4.01,5.56,8.09,11.48,14.09,2.61,290.34
2015,143,0.76,0.74,0.73,8.97,86.31,0.06,86.05,115.14,8.45,5.98,7.22,9.12,8.47,13.58,5.1,294.74
2015,144,0.76,0.74,0.72,8.97,85.19,0.0,94.21,113.33,8.56,5.92,7.24,9.31,8.85,14.01,5.15,291.31
2015,145,0.75,0.73,0.72,8.73,85.5,0.0,76.23,112.09,7.98,5.55,6.76,8.73,8.77,13.36,4.58,313.23
2015,146,0.75,0.73,0.72,8.61,86.5,0.0,81.18,111.72,7.7,5.34,6.52,8.38,10.2,13.55,3.35,316.15
2015,147,0.75,0.73,0.71,8.73,84.69,0.03,92.66,112.54,8.3,5.55,6.93,9.24,10.49,14.14,3.65,309.8
2015,148,0.75,0.73,0.71,8.36,88.38,0.85,81.72,112.63,6.76,4.94,5.85,7.39,5.85,10.14,4.29,305.02
2015,149,0.74,0.73,0.7,8.73,83.0,0.03,91.95,111.24,8.66,5.54,7.1,9.51,10.34,14.87,4.52,294.75
2015,150,0.74,0.72,0.7,8.85,84.88,0.42,81.25,108.52,8.46,5.77,7.12,8.99,8.93,14.06,5.13,309.28
2015,151,0.73,0.72,0.7,8.79,85.44,0.29,71.34,108.09,8.19,5.59,6.89,8.76,9.93,13.8,3.87,313.38
2015,152,0.73,0.71,0.7,8.85,87.5,0.29,68.55,104.19,7.99,5.77,6.88,8.15,7.27,12.36,5.08,328.64
2015,153,0.73,0.71,0.7,8.42,87.31,1.53,81.22,107.16,7.15,5.02,6.09,7.83,8.55,12.33,3.79,310.62
2015,154,0.73,0.71,0.7,7.87,84.19,0.3,74.65,108.52,6.85,4.01,5.44,7.77,10.51,12.83,2.32,312.41
2015,155,0.73,0.71,0.7,8.42,85.81,0.01,74.05,109.91,7.62,5.12,6.37,8.5,8.12,12.67,4.55,309.32
2015,156,0.72,0.7,0.69,8.18,83.44,0.0,86.36,109.07,7.74,4.66,6.2,8.87,10.57,13.87,3.3,293.57
2015,157,0.72,0.7,0.69,8.24,80.12,0.0,101.04,108.59,8.64,4.71,6.68,9.33,9.78,14.49,4.71,279.81
2015,158,0.71,0.7,0.68,8.18,80.12,0.02,90.27,108.28,8.47,4.58,6.53,9.33,10.58,14.58,4.01,277.79
2015,159,0.71,0.7,0.68,7.75,86.38,0.04,89.76,107.47,6.16,3.79,4.98,7.46,8.3,11.01,2.73,286.12
2015,160,0.7,0.69,0.67,8.18,81.25,0.07,87.74,106.94,7.95,4.51,6.23,9.05,11.5,14.08,2.58,288.11
2015,161,0.7,0.69,0.67,8.24,83.19,0.09,77.77,106.14,7.76,4.71,6.23,8.74,10.5,13.66,3.17,308.66
2015,162,0.7,0.68,0.67,7.26,85.12,0.07,75.89,105.95,5.54,2.98,4.26,6.06,9.35,10.83,1.48,317.27
2015,163,0.7,0.68,0.66,7.69,86.94,0.04,72.52,104.66,6.0,3.83,4.91,6.62,7.38,10.12,2.75,315.56
2015,164,0.7,0.68,0.66,8.36,82.75,0.01,91.7,106.15,8.12,4.9,6.51,8.9,12.32,15.08,2.77,297.34
2015,165,0.69,0.67,0.66,8.54,81.38,0.01,92.2,106.6,8.7,5.19,6.94,9.54,10.38,14.85,4.46,297.58
2015,166,0.7,0.67,0.66,8.06,86.25,1.52,81.48,106.53,6.72,4.44,5.58,7.4,7.42,11.11,3.69,303.04
2015,167,0.69,0.67,0.66,8.0,85.62,0.47,84.69,106.0,6.7,4.22,5.46,7.75,10.88,12.98,2.08,308.32
2015,168,0.68,0.67,0.66,8.18,83.12,0.0,84.14,105.94,7.64,4.63,6.14,8.51,11.43,14.01,2.58,309.37
2015,169,0.68,0.66,0.65,8.06,83.56,0.0,77.29,106.37,7.23,4.35,5.79,8.25,11.84,13.74,1.9,306.25
2015,170,0.68,0.66,0.65,6.9,81.25,0.0,81.36,107.17,5.62,2.29,3.95,6.62,10.37,11.94,1.57,296.36
2015,171,0.67,0.66,0.65,7.69,82.75,0.0,83.84,106.52,6.96,3.84,5.4,8.16,11.96,13.84,1.88,293.8
2015,172,0.67,0.66,0.64,7.81,82.88,0.0,82.81,105.18,7.12,4.04,5.58,8.05,10.36,13.26,2.9,291.96
2015,173,0.66,0.66,0.64,7.81,80.94,0.0,87.83,106.38,7.56,3.97,5.76,8.78,10.77,14.04,3.27,281.74
2015,174,0.66,0.65,0.64,7.57,81.31,0.0,98.5,108.18,7.07,3.61,5.34,8.12,9.8,13.37,3.57,263.58
2015,175,0.66,0.65,0.63,7.45,81.56,0.0,88.11,106.71,6.79,3.35,5.07,7.96,10.78,13.14,2.36,272.07
2015,176,0.66,0.64,0.63,7.75,81.06,0.02,92.22,107.27,7.54,3.89,5.72,8.71,12.17,14.45,2.28,275.45
2015,177,0.65,0.64,0.62,8.18,83.19,0.01,98.31,106.55,7.83,4.75,6.29,8.98,9.52,13.79,4.26,280.13
2015,178,0.65,0.63,0.62,8.0,83.31,0.0,97.85,106.9,7.42,4.4,5.91,8.51,9.59,13.22,3.62,285.05
2015,179,0.64,0.63,0.62,8.06,82.44,0.0,96.65,107.23,7.69,4.4,6.05,8.76,9.88,13.77,3.9,285.91
2015,180,0.64,0.63,0.62,7.26,76.94,0.0,95.15,106.96,7.46,2.87,5.16,8.33,12.88,14.77,1.9,281.41
2015,181,0.63,0.62,0.62,6.96,73.38,0.0,91.24,106.78,7.63,2.15,4.9,8.51,14.16,15.23,1.07,290.69
2015,182,0.63,0.62,0.61,7.63,78.19,0.0,87.64,105.99,7.86,3.51,5.69,8.86,11.37,14.55,3.18,298.55
2015,183,0.62,0.62,0.61,8.24,82.19,0.05,81.77,106.38,8.05,4.69,6.37,8.76,9.55,13.58,4.02,288.2
2015,184,0.64,0.62,0.61,8.61,85.06,4.11,72.66,106.63,8.03,5.26,6.65,8.66,8.83,13.3,4.48,307.56
2015,185,0.66,0.62,0.62,7.93,88.25,4.73,39.2,107.73,6.19,4.15,5.17,6.98,8.7,11.57,2.87,322.34
2015,186,0.65,0.63,0.62,6.29,78.56,0.71,50.16,107.75,4.68,0.8,2.73,5.14,7.15,8.79,1.64,312.12
2015,187,0.63,0.62,0.62,4.94,68.44,0.0,89.5,108.3,4.31,-2.56,0.87,4.58,15.78,12.66,-3.12,278.6
2015,188,0.62,0.62,0.61,4.46,60.31,0.0,101.96,110.2,4.95,-4.63,0.16,5.18,18.66,14.18,-4.49,263.81
2015,189,0.62,0.62,0.61,5.62,69.56,0.0,90.48,109.54,5.98,-1.21,2.38,6.43,16.7,14.28,-2.41,279.27
2015,190,0.62,0.61,0.6,6.23,73.06,0.0,99.75,108.49,6.55,0.44,3.5,7.15,15.88,14.94,-0.94,266.43
2015,191,0.62,0.61,0.6,6.47,72.75,0.0,98.93,108.09,7.13,1.05,4.08,7.68,16.38,15.48,-0.91,280.12
2015,192,0.61,0.6,0.59,6.96,74.06,0.0,101.09,110.02,7.88,2.09,4.98,8.87,14.02,15.63,1.62,274.54
2015,193,0.6,0.6,0.59,7.57,76.19,0.0,98.8,109.8,8.16,3.37,5.77,9.25,10.97,14.98,4.01,284.91
2015,194,0.6,0.6,0.59,6.35,72.19,0.0,96.69,109.44,6.96,0.65,3.81,7.63,15.7,15.39,-0.31,281.98
2015,195,0.59,0.59,0.59,7.45,79.5,0.0,84.14,109.3,7.11,3.26,5.19,7.9,10.26,13.34,3.08,288.03
2015,196,0.59,0.59,0.59,6.96,79.25,0.01,72.66,109.75,6.26,2.32,4.29,7.23,10.58,12.25,1.67,292.84
2015,197,0.59,0.59,0.58,7.26,79.75,0.03,85.64,110.62,6.72,2.92,4.82,7.99,11.64,13.34,1.71,296.64
2015,198,0.59,0.59,0.58,7.39,83.56,0.0,89.12,111.32,6.09,3.25,4.67,6.87,7.53,10.39,2.87,296.69
