YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2015,110,0.84,0.73,0.7,9.28,86.12,91.8,16.99,24.88,32.65,88.52,127.36,12.67,0.4,2.06
2015,111,0.9,0.87,0.82,8.79,89.25,45.59,14.44,25.26,32.52,76.23,129.8,11.1,0.37,1.9
2015,112,0.84,0.86,0.82,8.48,86.19,0.65,17.79,24.96,32.38,91.99,126.75,13.05,0.43,2.22
2015,113,0.84,0.84,0.82,8.36,87.44,0.22,14.24,24.74,32.25,74.19,125.59,10.61,0.34,1.71
2015,114,0.84,0.84,0.81,8.42,86.62,0.07,16.39,24.32,32.11,85.27,123.73,12.18,0.38,2.0
2015,115,0.83,0.84,0.81,8.42,86.25,0.02,17.16,24.66,31.97,89.48,126.41,12.88,0.41,2.16
2015,116,0.83,0.83,0.8,8.85,85.81,0.0,16.95,24.41,31.84,88.1,124.91,12.61,0.41,2.12
2015,117,0.82,0.82,0.8,8.97,84.31,0.02,17.11,24.5,31.7,89.55,126.07,12.77,0.41,2.12
2015,118,0.82,0.82,0.8,8.18,87.25,0.02,12.23,24.36,31.57,64.77,125.61,9.6,0.31,1.61
2015,119,0.82,0.82,0.8,9.22,88.19,0.01,16.64,24.2,31.44,86.88,124.23,12.5,0.39,2.02
2015,120,0.81,0.81,0.79,8.91,84.5,0.0,14.92,24.26,31.31,78.37,124.74,11.46,0.37,1.88
2015,121,0.81,0.8,0.79,9.46,86.94,0.13,15.63,23.88,31.17,81.7,122.67,11.8,0.37,1.9
2015,122,0.8,0.8,0.78,9.52,88.5,0.04,18.47,23.94,31.04,95.44,122.52,13.49,0.41,2.15
2015,123,0.8,0.8,0.78,9.4,85.81,0.0,19.4,24.07,30.91,99.01,121.8,13.92,0.44,2.29
2015,124,0.8,0.8,0.77,9.03,87.06,0.05,19.76,23.92,30.78,101.97,122.88,14.44,0.45,2.35
2015,125,0.8,0.79,0.77,9.03,86.94,1.99,14.66,23.27,30.65,76.62,120.02,11.12,0.35,1.84
2015,126,0.8,0.79,0.77,9.4,89.75,0.85,20.02,23.65,30.52,103.0,121.37,14.45,0.45,2.34
2015,127,0.8,0.79,0.77,8.97,88.0,0.25,11.12,22.38,30.4,58.3,113.03,8.45,0.27,1.38
2015,128,0.8,0.78,0.77,8.97,87.44,0.02,16.76,23.05,30.27,86.88,117.9,12.3,0.38,1.98
2015,129,0.79,0.78,0.76,9.03,84.25,0.0,16.95,23.31,30.15,87.51,119.27,12.3,0.38,1.94
2015,130,0.78,0.77,0.76,9.03,84.12,0.02,18.05,23.68,30.03,92.98,121.44,13.21,0.41,2.17
2015,131,0.78,0.77,0.75,7.51,87.31,0.38,16.71,23.37,29.91,86.62,120.32,12.38,0.38,2.01
2015,132,0.78,0.77,0.75,7.93,84.62,0.8,15.48,23.29,29.8,79.91,118.83,11.6,0.36,1.89
2015,133,0.78,0.77,0.75,8.36,87.69,0.72,13.81,22.96,29.69,71.45,117.27,10.45,0.33,1.72
2015,134,0.78,0.77,0.74,8.3,87.38,0.22,15.11,22.87,29.58,78.29,117.38,11.28,0.34,1.8
2015,135,0.78,0.77,0.74,6.84,90.38,0.1,9.62,22.45,29.47,50.78,113.82,7.55,0.23,1.24
2015,136,0.78,0.77,0.74,6.71,88.69,4.46,7.53,20.92,29.37,40.59,107.05,5.95,0.19,0.97
2015,137,0.79,0.77,0.75,7.39,85.81,2.59,15.08,22.15,29.26,77.35,112.92,11.2,0.34,1.82
2015,138,0.77,0.77,0.74,7.81,82.75,0.0,16.84,22.48,29.16,86.82,115.49,12.27,0.37,1.94
2015,139,0.77,0.76,0.74,8.3,82.94,0.0,17.68,22.61,29.06,90.89,115.7,12.78,0.38,2.01
2015,140,0.77,0.76,0.73,7.26,84.12,0.09,18.05,22.55,28.96,92.67,115.27,13.02,0.39,2.08
2015,141,0.77,0.75,0.73,7.45,82.38,0.03,17.0,22.5,28.86,87.38,115.0,12.27,0.36,1.91
2015,142,0.77,0.75,0.73,7.87,82.56,0.12,18.32,22.45,28.76,93.53,114.59,13.05,0.38,1.94
2015,143,0.76,0.74,0.73,8.97,86.31,0.06,16.95,22.61,28.67,86.05,115.14,12.17,0.36,1.9
2015,144,0.76,0.74,0.72,8.97,85.19,0.0,18.5,22.28,28.58,94.21,113.33,13.16,0.39,2.07
2015,145,0.75,0.73,0.72,8.73,85.5,0.0,14.82,22.03,28.49,76.23,112.09,10.98,0.34,1.83
2015,146,0.75,0.73,0.72,8.61,86.5,0.0,15.73,21.82,28.41,81.18,111.72,11.5,0.35,1.9
2015,147,0.75,0.73,0.71,8.73,84.69,0.03,18.18,22.07,28.33,92.66,112.54,12.96,0.39,2.09
2015,148,0.75,0.73,0.71,8.36,88.38,0.85,15.9,21.99,28.25,81.72,112.63,11.63,0.35,1.91
2015,149,0.74,0.73,0.7,8.73,83.0,0.03,17.97,21.76,28.17,91.95,111.24,12.88,0.38,1.97
2015,150,0.74,0.72,0.7,8.85,84.88,0.42,15.89,21.31,28.09,81.25,108.52,11.4,0.34,1.8
2015,151,0.73,0.72,0.7,8.79,85.44,0.29,13.89,21.26,28.02,71.34,108.09,10.12,0.3,1.58
2015,152,0.73,0.71,0.7,8.85,87.5,0.29,13.18,20.4,27.95,68.55,104.19,9.68,0.28,1.52
2015,153,0.73,0.71,0.7,8.42,87.31,1.53,15.81,21.03,27.89,81.22,107.16,11.38,0.34,1.77
2015,154,0.73,0.71,0.7,7.87,84.19,0.3,14.35,21.13,27.83,74.65,108.52,10.7,0.32,1.73
2015,155,0.73,0.71,0.7,8.42,85.81,0.01,14.2,21.28,27.77,74.05,109.91,10.5,0.3,1.64
2015,156,0.72,0.7,0.69,8.18,83.44,0.0,16.82,21.33,27.72,86.36,109.07,12.09,0.36,1.9
2015,157,0.72,0.7,0.69,8.24,80.12,0.0,20.13,21.54,27.66,101.04,108.59,13.88,0.4,2.1
2015,158,0.71,0.7,0.68,8.18,80.12,0.02,18.09,21.71,27.61,90.27,108.28,12.48,0.37,1.93
2015,159,0.71,0.7,0.68,7.75,86.38,0.04,18.05,21.6,27.56,89.76,107.47,12.41,0.37,1.97
2015,160,0.7,0.69,0.67,8.18,81.25,0.07,17.34,21.16,27.52,87.74,106.94,12.23,0.36,1.91
2015,161,0.7,0.69,0.67,8.24,83.19,0.09,15.12,20.87,27.48,77.77,106.14,10.95,0.32,1.71
2015,162,0.7,0.68,0.67,7.26,85.12,0.07,14.68,20.77,27.44,75.89,105.95,10.74,0.32,1.7
2015,163,0.7,0.68,0.66,7.69,86.94,0.04,14.11,20.63,27.41,72.52,104.66,10.3,0.3,1.59
2015,164,0.7,0.68,0.66,8.36,82.75,0.01,18.21,21.11,27.38,91.7,106.15,12.7,0.36,1.89
2015,165,0.69,0.67,0.66,8.54,81.38,0.01,18.38,21.22,27.35,92.2,106.6,12.77,0.37,1.92
2015,166,0.7,0.67,0.66,8.06,86.25,1.52,15.87,20.82,27.32,81.48,106.53,11.38,0.32,1.66
2015,167,0.69,0.67,0.66,8.0,85.62,0.47,16.61,20.84,27.29,84.69,106.0,11.77,0.33,1.74
2015,168,0.68,0.67,0.66,8.18,83.12,0.0,16.41,20.74,27.27,84.14,105.94,11.66,0.34,1.75
2015,169,0.68,0.66,0.65,8.06,83.56,0.0,15.03,20.84,27.25,77.29,106.37,10.94,0.32,1.7
2015,170,0.68,0.66,0.65,6.9,81.25,0.0,15.8,20.99,27.23,81.36,107.17,11.38,0.33,1.77
2015,171,0.67,0.66,0.65,7.69,82.75,0.0,16.46,21.05,27.22,83.84,106.52,11.69,0.34,1.76
2015,172,0.67,0.66,0.64,7.81,82.88,0.0,16.36,20.81,27.21,82.81,105.18,11.53,0.33,1.72
2015,173,0.66,0.66,0.64,7.81,80.94,0.0,17.62,21.22,27.21,87.83,106.38,12.2,0.34,1.82
2015,174,0.66,0.65,0.64,7.57,81.31,0.0,19.8,21.64,27.22,98.5,108.18,13.59,0.4,2.08
2015,175,0.66,0.65,0.63,7.45,81.56,0.0,17.73,21.39,27.23,88.11,106.71,12.16,0.35,1.84
2015,176,0.66,0.64,0.63,7.75,81.06,0.02,18.3,21.27,27.24,92.22,107.27,12.76,0.36,1.9
2015,177,0.65,0.64,0.62,8.18,83.19,0.01,19.49,21.02,27.26,98.31,106.55,13.52,0.38,1.98
2015,178,0.65,0.63,0.62,8.0,83.31,0.0,19.41,21.05,27.27,97.85,106.9,13.41,0.38,1.95
2015,179,0.64,0.63,0.62,8.06,82.44,0.0,19.09,21.11,27.29,96.65,107.23,13.34,0.38,2.03
2015,180,0.64,0.63,0.62,7.26,76.94,0.0,18.92,21.19,27.32,95.15,106.96,13.1,0.38,2.0
2015,181,0.63,0.62,0.62,6.96,73.38,0.0,18.17,21.24,27.34,91.24,106.78,12.6,0.36,1.89
2015,182,0.63,0.62,0.61,7.63,78.19,0.0,17.27,20.96,27.37,87.64,105.99,12.13,0.36,1.89
2015,183,0.62,0.62,0.61,8.24,82.19,0.05,16.12,20.99,27.4,81.77,106.38,11.42,0.34,1.79
2015,184,0.64,0.62,0.61,8.61,85.06,4.11,14.04,20.79,27.43,72.66,106.63,10.31,0.3,1.57
2015,185,0.66,0.62,0.62,7.93,88.25,4.73,7.31,21.0,27.47,39.2,107.73,5.89,0.17,0.91
2015,186,0.65,0.63,0.62,6.29,78.56,0.71,9.53,21.1,27.51,50.16,107.75,7.43,0.22,1.19
2015,187,0.63,0.62,0.62,4.94,68.44,0.0,17.83,21.59,27.55,89.5,108.3,12.35,0.34,1.79
2015,188,0.62,0.62,0.61,4.46,60.31,0.0,20.84,22.38,27.59,101.96,110.2,14.07,0.39,2.03
2015,189,0.62,0.62,0.61,5.62,69.56,0.0,18.13,21.97,27.64,90.48,109.54,12.53,0.35,1.85
2015,190,0.62,0.61,0.6,6.23,73.06,0.0,20.2,21.86,27.7,99.75,108.49,13.75,0.39,2.06
2015,191,0.62,0.61,0.6,6.47,72.75,0.0,19.98,21.73,27.75,98.93,108.09,13.58,0.39,2.03
2015,192,0.61,0.6,0.59,6.96,74.06,0.0,20.44,22.14,27.81,101.09,110.02,13.98,0.4,2.07
2015,193,0.6,0.6,0.59,7.57,76.19,0.0,19.85,21.93,27.87,98.8,109.8,13.64,0.39,2.05
2015,194,0.6,0.6,0.59,6.35,72.19,0.0,19.47,21.91,27.94,96.69,109.44,13.35,0.38,1.95
2015,195,0.59,0.59,0.59,7.45,79.5,0.0,16.6,21.46,28.0,84.14,109.3,11.77,0.34,1.77
2015,196,0.59,0.59,0.59,6.96,79.25,0.01,14.26,21.77,28.07,72.66,109.75,10.36,0.3,1.58
2015,197,0.59,0.59,0.58,7.26,79.75,0.03,16.85,21.79,28.14,85.64,110.62,11.94,0.34,1.78
2015,198,0.59,0.59,0.58,7.39,83.56,0.0,17.43,21.89,28.21,89.12,111.32,12.39,0.35,1.86
2015,199,0.59,0.59,0.58,7.51,81.81,0.0,17.77,22.09,28.29,89.45,111.82,12.51,0.36,1.88
2015,200,0.58,0.59,0.58,7.63,76.88,0.0,19.64,22.05,28.37,98.21,110.4,13.48,0.39,2.05
2015,201,0.57,0.58,0.57,6.9,71.0,0.0,20.54,22.26,28.45,101.62,110.44,13.95,0.41,2.12
2015,202,0.57,0.58,0.57,8.0,82.38,0.0,17.0,22.24,28.53,85.01,110.76,11.91,0.35,1.85
2015,203,0.57,0.58,0.57,7.93,78.19,0.0,17.88,21.97,28.62,90.4,110.55,12.53,0.36,1.86
2015,204,0.56,0.57,0.56,7.75,76.44,0.0,19.57,21.75,28.71,97.38,108.33,13.32,0.4,2.09
2015,205,0.56,0.57,0.56,8.0,78.06,0.0,17.26,22.03,28.8,87.26,111.05,12.09,0.34,1.79
2015,206,0.55,0.56,0.56,8.3,79.06,0.0,18.13,22.15,28.89,91.49,111.32,12.62,0.36,1.88
2015,207,0.55,0.56,0.55,7.2,73.38,0.0,20.7,22.52,28.99,104.21,113.55,14.41,0.42,2.21
2015,208,0.55,0.56,0.55,6.23,68.44,0.0,21.14,22.66,29.09,104.98,112.93,14.47,0.41,2.18
2015,209,0.55,0.55,0.55,7.26,74.31,0.0,20.69,22.39,29.19,104.24,113.16,14.44,0.41,2.16
2015,210,0.54,0.55,0.55,8.12,82.69,0.0,21.25,22.49,29.29,106.85,113.3,14.7,0.43,2.25
2015,211,0.54,0.55,0.55,7.51,77.56,0.0,19.01,22.58,29.4,96.48,114.05,13.34,0.41,2.13
2015,212,0.54,0.55,0.55,6.9,81.38,0.0,18.34,22.99,29.51,93.77,116.8,13.2,0.41,2.17
2015,213,0.53,0.55,0.55,7.02,75.38,0.0,20.24,22.57,29.61,102.17,114.13,14.09,0.44,2.32
2015,214,0.53,0.55,0.54,8.0,76.12,0.0,18.01,23.17,29.72,91.52,117.47,12.82,0.39,2.09
2015,215,0.53,0.55,0.54,8.24,77.44,0.0,20.43,23.05,29.83,103.09,116.39,14.23,0.43,2.26
2015,216,0.52,0.55,0.54,7.81,75.06,0.01,20.23,23.6,29.94,101.22,118.08,14.16,0.42,2.2
2015,217,0.52,0.54,0.53,7.39,72.19,0.08,19.2,23.48,30.05,97.09,118.39,13.53,0.41,2.1
2015,218,0.52,0.54,0.53,7.2,67.06,0.0,20.75,23.88,30.16,104.77,120.74,14.62,0.44,2.28
2015,219,0.52,0.53,0.53,8.12,79.12,0.0,20.47,23.62,30.27,104.16,119.92,14.54,0.44,2.28
2015,220,0.52,0.53,0.53,7.81,75.5,0.0,18.92,23.38,30.39,96.16,118.2,13.46,0.4,2.09
2015,221,0.51,0.53,0.52,6.65,67.19,0.29,19.73,23.67,30.51,100.05,119.44,13.9,0.41,2.16
2015,222,0.52,0.53,0.52,7.26,78.06,0.75,18.77,23.67,30.63,95.55,119.66,13.36,0.39,2.05
2015,223,0.52,0.53,0.52,6.71,81.31,1.39,11.02,23.96,30.76,57.9,121.62,8.63,0.28,1.46
